customer_id,frequency,recency,T,monetary_value,predicted_purchases_30days,CLV
C000329,96.0,2529.0,2558.0,110.00260416666667,1.1312009551057178,722.2563624826566
C000330,84.0,2492.0,2531.0,121.53571428571429,1.0067895754882559,710.3401743356982
C000331,104.0,2535.0,2554.0,90.5,1.222744516874992,642.2695413038118
C000332,113.0,2533.0,2550.0,102.22345132743362,1.325810704928713,786.4894066758923
C000333,115.0,2552.0,2554.0,116.15434782608696,1.3462877113153162,907.4134219494417
C000334,95.0,2483.0,2543.0,109.02631578947368,1.1263019527956049,712.7600714291444
C000335,115.0,2536.0,2552.0,100.29782608695652,1.3472964950295816,784.1670991262243
C000336,95.0,2509.0,2514.0,105.53947368421052,1.1387159155778297,697.5790858642151
C000337,125.0,2555.0,2557.0,110.684,1.4569633616439521,935.6819306159958
C000338,104.0,2424.0,2520.0,117.23798076923077,1.2385091189309465,842.6658192842287
C000339,119.0,2509.0,2549.0,102.97058823529412,1.3938215572885921,832.8201867039317
C000340,100.0,2541.0,2558.0,118.9375,1.1760585790941676,811.8153953243759
C000341,97.0,2487.0,2537.0,106.97680412371135,1.1514543748959054,714.9622994435534
C000342,105.0,2500.0,2518.0,108.29047619047618,1.2508337524596789,786.1121478320171
C000343,105.0,2529.0,2552.0,125.01428571428572,1.2349003438440933,895.9097612854456
C000344,97.0,2542.0,2548.0,105.31701030927834,1.146701887945852,700.9687703438594
C000345,104.0,2546.0,2556.0,118.0576923076923,1.2218296760190228,837.1277463764022
C000346,104.0,2518.0,2534.0,98.63461538461539,1.2319688420994916,705.2543352826151
C000347,90.0,2538.0,2560.0,108.2,1.063119702058879,667.7366207094387
C000348,115.0,2525.0,2550.0,108.36521739130434,1.34830679165623,847.8528996253233
C000349,103.0,2552.0,2552.0,110.80339805825243,1.212421113606991,779.6670705669698
C000350,99.0,2502.0,2542.0,97.77020202020202,1.1718530455352165,665.0123990160222
C000351,103.0,2554.0,2556.0,114.0631067961165,1.2106068795554965,801.394369292473
C000352,111.0,2554.0,2560.0,108.23423423423424,1.2984462914705412,815.5500753452299
C000353,90.0,2500.0,2555.0,114.07777777777778,1.065108975571349,705.3115545864744
C000354,115.0,2522.0,2545.0,96.8391304347826,1.3508391745917852,759.1266164395252
C000355,99.0,2552.0,2558.0,118.88888888888889,1.1648441730970391,803.7573479716709
C000356,99.0,2482.0,2559.0,93.46969696969697,1.1644089012915453,631.7355133893358
C000357,109.0,2532.0,2548.0,124.94266055045871,1.2817796990494719,929.3418778166822
C000358,103.0,2501.0,2525.0,121.95145631067962,1.2248108761639653,866.8495153956216
C000359,107.0,2530.0,2554.0,117.01168224299066,1.2564381153587385,853.1819557245367
C000360,110.0,2534.0,2554.0,100.01363636363637,1.290131713842475,748.8129475524929
C000361,120.0,2533.0,2558.0,109.98125,1.4003466990363926,893.6572031552232
C000362,102.0,2492.0,2546.0,115.24264705882354,1.2038877454694643,805.1958016622348
C000363,106.0,2497.0,2523.0,97.30660377358491,1.2598279407600632,711.4769358458054
C000364,119.0,2453.0,2527.0,126.60504201680672,1.4054185922178926,1032.4265359947185
C000365,93.0,2537.0,2546.0,121.99731182795699,1.1025033049844948,780.696385828613
C000366,96.0,2515.0,2540.0,106.03645833333333,1.1388639648319812,700.9423757179347
C000367,122.0,2536.0,2549.0,113.73565573770492,1.4275783439732062,942.1066833015939
C000368,92.0,2461.0,2544.0,97.01358695652173,1.0920584985591155,615.0075741888079
C000369,98.0,2549.0,2556.0,105.12244897959184,1.1544928972379764,704.4171936953605
C000370,102.0,2480.0,2506.0,110.3406862745098,1.2222457757072676,782.7148185750882
C000371,109.0,2521.0,2529.0,102.46330275229357,1.2909832564287662,767.6625773872238
C000372,118.0,2540.0,2545.0,115.6927966101695,1.3846466827360184,929.5309966822631
C000373,108.0,2539.0,2558.0,113.94675925925925,1.2657738270710595,837.0049031223244
C000374,102.0,2541.0,2548.0,103.0343137254902,1.2029843092390562,719.3875619300877
C000375,97.0,2492.0,2509.0,105.80412371134021,1.1637312674471705,714.667573831563
C000376,118.0,2532.0,2541.0,117.89618644067797,1.3867303225882563,948.6539166763271
C000377,103.0,2552.0,2557.0,114.1747572815534,1.2101541690912119,801.8785488426946
C000378,105.0,2547.0,2549.0,117.4452380952381,1.2362898860935654,842.6313204593738
C000379,113.0,2521.0,2538.0,103.27433628318585,1.3318027750751154,798.1628349226819
C000380,97.0,2540.0,2544.0,103.2139175257732,1.148425519116253,688.0095012370032
C000381,100.0,2525.0,2543.0,118.7975,1.182690162922069,815.4324567996503
C000382,116.0,2504.0,2534.0,119.83189655172414,1.367759967513751,951.0541397503828
C000383,113.0,2367.0,2459.0,97.99778761061947,1.3726440358307268,780.6241374503879
C000384,106.0,2509.0,2541.0,110.48820754716981,1.2512967935608108,802.3465076770576
C000385,99.0,2519.0,2557.0,109.85858585858585,1.165279770445232,743.00731714306
C000386,116.0,2532.0,2549.0,98.34482758620689,1.3600647706039193,776.1816020678388
C000387,105.0,2545.0,2556.0,99.46904761904761,1.2330524724825151,711.833977890739
C000388,80.0,2454.0,2501.0,110.309375,0.9724917010032951,622.8426456878375
C000389,108.0,2538.0,2552.0,107.0949074074074,1.2686191891997363,788.4600685467152
C000390,110.0,2441.0,2512.0,100.15454545454546,1.3107413911115453,761.8465685763824
C000391,120.0,2533.0,2548.0,111.70416666666667,1.4056010258945,911.057936958799
C000392,123.0,2552.0,2559.0,105.96544715447155,1.4334540724961764,881.3677342218211
C000393,87.0,2531.0,2535.0,98.2183908045977,1.039206095081469,592.5633299998044
C000394,106.0,2544.0,2554.0,113.05188679245283,1.2452069158641503,816.9612079237781
C000395,100.0,2495.0,2546.0,102.3175,1.1813578698061038,701.5625349681645
C000396,129.0,2536.0,2549.0,108.65697674418605,1.5063441795707322,949.6495165039618
C000397,110.0,2455.0,2538.0,100.19545454545455,1.2979061366402505,754.6943072982571
C000398,108.0,2529.0,2554.0,108.2800925925926,1.267669314853302,796.5855777754541
C000399,105.0,2507.0,2559.0,118.35238095238095,1.231670194092673,845.9645039134244
C000400,95.0,2517.0,2546.0,98.8921052631579,1.12503318064782,645.806766802655
C000401,104.0,2518.0,2524.0,133.5216346153846,1.2366333932158597,958.2124241002736
C000402,106.0,2495.0,2505.0,107.54009433962264,1.2684762145836743,791.6674937455905
C000403,107.0,2545.0,2555.0,104.78271028037383,1.2559679144851896,763.7599670612046
C000404,108.0,2546.0,2554.0,104.78703703703704,1.267669314853302,770.8976053733733
C000405,105.0,2411.0,2519.0,91.67619047619047,1.2503592563252066,665.2972739254672
C000406,100.0,2534.0,2553.0,124.8225,1.178260828310708,853.5647023521988
C000407,95.0,2549.0,2552.0,123.84210526315789,1.1225041926585808,806.8484120833932
C000408,106.0,2528.0,2537.0,97.45518867924528,1.253182604033968,708.8042675850137
C000409,115.0,2453.0,2536.0,108.44565217391305,1.3554215169892434,852.9592643840658
C000410,101.0,2503.0,2516.0,103.36386138613861,1.2062106961416907,723.6335049020738
C000411,119.0,2515.0,2541.0,115.77310924369748,1.398016450007162,939.1479655695073
C000412,83.0,2535.0,2558.0,109.79819277108433,0.9854136771432764,628.154017358733
C000413,105.0,2521.0,2545.0,105.48809523809524,1.2381474807776789,758.0098303308712
C000414,111.0,2525.0,2541.0,122.61486486486487,1.307727430655589,930.473793383287
C000415,101.0,2502.0,2553.0,108.15346534653466,1.1894962340413482,746.6591082763332
C000416,106.0,2543.0,2551.0,115.29481132075472,1.2466070050606626,834.1005256855847
C000417,110.0,2545.0,2556.0,108.04772727272727,1.2891664548000965,808.336342799046
C000418,91.0,2495.0,2552.0,98.16483516483517,1.077545732184414,614.043320075029
C000419,108.0,2535.0,2541.0,96.5300925925926,1.2738690483987263,713.6491626613442
C000420,86.0,2498.0,2552.0,109.41279069767442,1.021347656591661,648.7361772061441
C000421,102.0,2490.0,2548.0,116.2843137254902,1.2029843092390562,811.8615221650678
C000422,102.0,2550.0,2557.0,113.31127450980392,1.1989355694296946,788.4496342764778
C000423,112.0,2508.0,2542.0,113.85267857142857,1.318517526181083,871.120923036474
C000424,108.0,2544.0,2557.0,102.91203703703704,1.266247167398617,756.2594628213529
C000425,99.0,2532.0,2543.0,103.90151515151516,1.1714125208967654,706.4321430332162
C000426,102.0,2525.0,2535.0,95.2279411764706,1.2088810008871078,668.1647664039303
C000427,108.0,2510.0,2545.0,110.9050925925926,1.2719549889219124,818.648179528783
C000428,123.0,2543.0,2550.0,103.89837398373983,1.4382911385664137,867.096616713488
C000429,107.0,2520.0,2531.0,96.25233644859813,1.26735074832312,707.9646354075186
C000430,118.0,2523.0,2558.0,120.21186440677967,1.377917887042162,961.134404014897
C000431,110.0,2435.0,2487.0,120.91363636363636,1.3233246830171268,928.5225878695903
C000432,98.0,2552.0,2557.0,107.58418367346938,1.1540611707837556,720.6366224463502
C000433,101.0,2552.0,2555.0,103.42079207920793,1.1886059360450136,713.4645888136871
C000434,108.0,2519.0,2530.0,108.10879629629629,1.2791625385787364,802.5366218819951
C000435,98.0,2496.0,2506.0,111.8265306122449,1.176498910253489,763.6049622139992
C000436,120.0,2534.0,2550.0,107.57083333333334,1.4045470084750638,876.6994118405169
C000437,91.0,2513.0,2526.0,107.82692307692308,1.088145355844781,681.0872966225753
C000438,110.0,2520.0,2528.0,107.51590909090909,1.302812911998725,812.8736285826666
C000439,90.0,2526.0,2553.0,95.40555555555555,1.0659067710039083,590.3564748152663
C000440,117.0,2543.0,2546.0,105.39102564102564,1.3728618129443242,839.5895734291838
C000441,95.0,2489.0,2550.0,102.51578947368421,1.1233459243809332,668.4561088169919
C000442,109.0,2509.0,2525.0,103.98394495412845,1.2929377143718797,780.2303888004371
C000443,91.0,2453.0,2546.0,108.97802197802197,1.07997342932115,683.1854981275931
C000444,111.0,2519.0,2548.0,93.23873873873873,1.3042926675667776,705.7622068548322
C000445,88.0,2440.0,2492.0,102.5340909090909,1.0678309035642668,635.6139566844979
C000446,107.0,2545.0,2552.0,107.8107476635514,1.2573795740811895,786.7060787912447
C000447,111.0,2511.0,2513.0,110.99324324324324,1.3216493130356566,851.2770222968938
C000448,94.0,2549.0,2552.0,102.24202127659575,1.111264577540056,659.5128607001992
C000449,118.0,2532.0,2557.0,102.86228813559322,1.3784331640135292,822.7682428880645
C000450,108.0,2492.0,2536.0,100.82175925925925,1.2762697388810542,746.7691732284236
C000451,107.0,2510.0,2530.0,97.08177570093459,1.2678295123009073,714.3326148707762
C000452,99.0,2556.0,2557.0,103.18686868686869,1.165279770445232,697.9022608251461
C000453,117.0,2497.0,2525.0,99.35042735042735,1.3837734986491221,797.7751860972154
C000454,109.0,2545.0,2552.0,110.15137614678899,1.2798588043182755,818.128918133852
C000455,118.0,2501.0,2511.0,102.52118644067797,1.402559791103371,834.3939476856095
C000456,112.0,2512.0,2529.0,105.80580357142857,1.3249951838643546,813.5499019722595
C000457,96.0,2470.0,2498.0,122.89322916666667,1.1571545571155257,825.371465926188
C000458,106.0,2541.0,2558.0,109.22641509433963,1.2433450150768068,788.1463772630204
C000459,96.0,2530.0,2556.0,111.828125,1.132047304310955,734.7868614340503
C000460,122.0,2518.0,2530.0,103.22950819672131,1.4378249064675772,861.24563977059
C000461,91.0,2547.0,2550.0,95.22802197802197,1.0783537509258776,596.1283996743589
C000462,97.0,2501.0,2516.0,127.6520618556701,1.1606375663410788,859.8884979001548
C000463,100.0,2466.0,2556.0,112.6825,1.1769384901649722,769.7123697023206
C000464,90.0,2504.0,2508.0,105.45277777777778,1.0841785498418532,663.6813144879831
C000465,111.0,2500.0,2560.0,105.11036036036036,1.2984462914705412,792.0199505483237
C000466,101.0,2507.0,2542.0,104.71782178217822,1.1944168117884288,725.9403972583136
C000467,124.0,2402.0,2443.0,110.48185483870968,1.5101223005975426,968.0597680387085
C000468,119.0,2498.0,2539.0,97.10504201680672,1.3990691214987507,788.3535307129812
C000469,115.0,2524.0,2537.0,119.65217391304348,1.3549108331720119,940.7171768256635
C000470,105.0,2536.0,2549.0,124.4952380952381,1.2362898860935654,893.1951615449001
C000471,97.0,2559.0,2559.0,104.76030927835052,1.141988470357791,694.3989910674524
C000472,106.0,2521.0,2536.0,106.38207547169812,1.2536549451358596,773.9953107328191
C000473,116.0,2529.0,2560.0,114.84482758620689,1.3544764318066203,902.6338943531464
C000474,83.0,2527.0,2548.0,107.5210843373494,0.9891111083249572,617.440924904756
C000475,105.0,2425.0,2449.0,115.43809523809524,1.2844670877428783,860.5114051533554
C000476,119.0,2548.0,2552.0,98.71218487394958,1.392254955503746,797.4931742593415
C000477,90.0,2513.0,2545.0,120.39722222222223,1.069109940056492,747.1627351701162
C000478,108.0,2531.0,2545.0,103.44675925925925,1.2719549889219124,763.6140771503705
C000479,103.0,2513.0,2534.0,101.86407766990291,1.2206529149816183,721.6559725293666
C000480,90.0,2465.0,2538.0,115.58611111111111,1.0719285470742248,719.2088465385737
C000481,102.0,2554.0,2560.0,124.05882352941177,1.1975920388655354,862.2388119086922
C000482,109.0,2489.0,2496.0,111.30733944954129,1.3072864784712972,844.4281730545503
C000483,114.0,2521.0,2556.0,100.15789473684211,1.3340576406541247,775.387654817351
C000484,109.0,2526.0,2542.0,118.36926605504587,1.2846718768012486,882.4500763700512
C000485,110.0,2529.0,2558.0,120.25227272727273,1.2882026390652601,898.9365243049676
C000486,87.0,2548.0,2557.0,99.89080459770115,1.0306565745073724,597.6901636639981
C000487,113.0,2511.0,2527.0,103.98893805309734,1.3373432846262996,807.0271027199651
C000488,100.0,2454.0,2476.0,105.2,1.2132479152658042,740.7903047974615
C000489,121.0,2556.0,2558.0,116.22520661157024,1.4115611050335124,951.9296564281475
C000490,111.0,2474.0,2477.0,109.48873873873873,1.3399904776331661,851.3955573569033
C000491,97.0,2498.0,2515.0,99.18556701030928,1.1610785161904322,668.4531481070242
C000492,107.0,2540.0,2554.0,115.57710280373831,1.2564381153587385,842.7254140376381
C000493,102.0,2506.0,2522.0,102.32843137254902,1.2148357851457183,721.4997685899245
C000494,100.0,2529.0,2553.0,114.61,1.178260828310708,783.7533229647551
C000495,111.0,2497.0,2560.0,112.35585585585585,1.2984462914705412,846.5955896771247
C000496,103.0,2512.0,2520.0,107.92233009708738,1.2271331178132994,768.6169794724427
C000497,106.0,2534.0,2537.0,93.59198113207547,1.253182604033968,680.7183345606195
C000498,98.0,2514.0,2536.0,117.10714285714286,1.1631957701550717,790.607424510763
C000499,109.0,2502.0,2559.0,116.7591743119266,1.2765110559601005,864.9212397158365
C000500,104.0,2532.0,2538.0,99.08653846153847,1.2301128597704436,707.4169660922593
C000501,111.0,2470.0,2558.0,108.38288288288288,1.2994170450623923,817.2803140418064
C000502,90.0,2538.0,2552.0,95.92222222222222,1.0663061170658443,593.774315200546
C000503,115.0,2542.0,2544.0,98.89782608695653,1.3513467931219325,775.5499357226123
C000504,109.0,2503.0,2537.0,109.49311926605505,1.2870920137466257,817.8376760228876
C000505,100.0,2444.0,2542.0,99.065,1.1831349286618227,680.2922019646618
C000506,93.0,2538.0,2554.0,109.9489247311828,1.0992013224347144,701.5170747258592
C000507,115.0,2497.0,2555.0,105.61086956521739,1.3457838857387436,824.764056366579
C000508,107.0,2489.0,2496.0,107.20093457943925,1.284325513061507,799.021835906641
C000509,97.0,2482.0,2489.0,107.09020618556701,1.1726619886710024,728.9020982688622
C000510,95.0,2550.0,2556.0,121.12105263157895,1.1208245078474526,787.9460205627076
C000511,111.0,2544.0,2550.0,102.65315315315316,1.3033146182011823,776.4115585215259
C000512,111.0,2555.0,2558.0,107.62162162162163,1.2994170450623923,811.5419375489314
C000513,105.0,2487.0,2496.0,116.39761904761905,1.2613645476516964,852.0556230630667
C000514,111.0,2507.0,2527.0,99.62162162162163,1.3146515154290785,760.0456276240081
C000515,107.0,2538.0,2550.0,116.25,1.2583224447461017,848.901335148345
C000516,97.0,2555.0,2556.0,95.45103092783505,1.1432701007744561,633.4290182620772
C000517,90.0,2487.0,2544.0,105.2,1.0695116903362867,653.1343178286965
C000518,107.0,2517.0,2536.0,95.00467289719626,1.2649623420084495,697.4746048576632
C000519,122.0,2496.0,2536.0,108.20901639344262,1.434573295097384,900.7339934016009
C000520,93.0,2450.0,2453.0,116.30376344086021,1.142397312570488,771.2070557768141
C000521,102.0,2500.0,2540.0,104.36519607843137,1.2066062142676526,730.8698853050778
C000522,88.0,2535.0,2554.0,117.48295454545455,1.04304532496184,711.3353641781707
C000523,108.0,2523.0,2532.0,116.66898148148148,1.2781968160384216,865.4052289269985
C000524,108.0,2504.0,2554.0,118.45370370370371,1.267669314853302,871.4024357656092
C000525,79.0,2461.0,2484.0,118.51582278481013,0.967314090398073,665.6088117947329
C000526,126.0,2542.0,2556.0,113.0436507936508,1.4687311982161744,963.3330406094042
C000527,102.0,2546.0,2560.0,99.6593137254902,1.1975920388655354,692.7138648594898
C000528,108.0,2423.0,2487.0,108.14351851851852,1.3002843634100676,816.050207718258
C000529,86.0,2524.0,2547.0,110.59011627906976,1.0232645064611428,656.9442874467053
C000530,105.0,2528.0,2538.0,107.55952380952381,1.2414117392487498,774.9264517183207
C000531,100.0,2493.0,2520.0,108.9,1.1930051144604106,754.0396084193779
C000532,92.0,2544.0,2547.0,119.73097826086956,1.0908287632127271,758.0982115223218
C000533,92.0,2553.0,2555.0,109.09510869565217,1.0875629683847754,688.7134339547155
C000534,95.0,2548.0,2559.0,104.3578947368421,1.1195680394240586,678.1738564647007
C000535,105.0,2520.0,2522.0,130.85,1.2489379254328912,948.3768794259436
C000536,115.0,2553.0,2558.0,116.46739130434783,1.3442746690508536,908.4977044690032
C000537,94.0,2522.0,2546.0,118.01063829787235,1.1137682428161526,762.8979296998235
C000538,116.0,2508.0,2541.0,99.58836206896552,1.3641580677503085,788.3579909888105
C000539,113.0,2527.0,2550.0,96.72566371681415,1.325810704928713,744.2061106006374
C000540,102.0,2496.0,2560.0,102.17892156862744,1.1975920388655354,710.2198061519639
C000541,111.0,2532.0,2554.0,96.94369369369369,1.3013629133370253,732.146614893322
C000542,98.0,2482.0,2500.0,113.73979591836735,1.1791961366037227,778.4451040982312
C000543,93.0,2480.0,2558.0,103.68817204301075,1.0975577371143745,660.5985589349468
C000544,98.0,2506.0,2541.0,106.73214285714286,1.1610077742092264,719.2350435408466
C000545,102.0,2514.0,2519.0,118.78186274509804,1.2162183067229106,838.4153556677056
C000546,101.0,2416.0,2417.0,92.58910891089108,1.2533333115360397,673.5565108964248
C000547,99.0,2451.0,2556.0,114.1919191919192,1.1657156937014586,772.5923232060301
C000548,120.0,2530.0,2537.0,112.29375,1.4114265160264534,919.6608190984874
